web-scraper-order,web-scraper-start-url,articles_links,articles_links-href,details,superficie,adresse,prix,image-src
"1738163926-108","https://www.expat-dakar.com/terrains-a-vendre?page=36","Terrain Tf a vendre a Liberté 6
                                350 m²
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        15. nov. '24, 11:43
                                    
                    125 000 000 F Cfa
                        
                        772185138","https://www.expat-dakar.com/annonce/terrain-tf-a-vendre-a-liberte-6-6208012","Mètres carrés
        
                            350 m²","350 m²","Liberte 6
            
                Dakar","125 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fade3753dc02c50802943b286895003a/-/horizon-files-prod/ed/picture/qm5g4mdj/d67cf3149072b90e5119fd8524fc8eacedd80251.jpg"
"1738163929-109","https://www.expat-dakar.com/terrains-a-vendre?page=36","Terrains à usage agricole à Mboro / hectare
                                
                                                                                    Mboro,
                                                                                Thiès
                                    
                                        5. janv., 00:04
                                    
                    2 999 000 F Cfa
                        
                        772707901
                    
                        771349834
                    
                        778993924","https://www.expat-dakar.com/annonce/terrains-a-usage-agricole-a-mboro-hectare-6029352","","","Mboro
            
                Thiès","2 999 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/64b01572de5bbe0cf504f373b7acf46e/-/horizon-files-prod/ed/picture/q8v57mkn/01d4781aabedee939a3a6c1f7e4f57cdcd8c228a.jpg"
"1738163931-110","https://www.expat-dakar.com/terrains-a-vendre?page=36","Terrains en vente à Kounoune T.F
                                150 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        15. nov. '24, 15:40
                                    
                                            Vendeur vérifié
                                        
                    14 000 000 F Cfa
                        
                        779157815
                    
                        781915071","https://www.expat-dakar.com/annonce/terrains-en-vente-a-kounoune-tf-5343273","Mètres carrés
        
                            150 m²","150 m²","Kounoune
            
                Dakar","14 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/29640978dd78283abc8199788dbb940d/-/horizon-files-prod/ed/picture/qq4qee04/061431982a669c17a9d8dffb2a6a9b72473a4ccf.jpg"
"1738163934-111","https://www.expat-dakar.com/terrains-a-vendre?page=36","Spécialement des grands terrains a vendre
                                1,200 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        16. nov. '24, 17:03
                                    
                    1 100 000 F Cfa
                        
                        771870619","https://www.expat-dakar.com/annonce/specialement-des-grands-terrains-a-vendre-6194545","Mètres carrés
        
                            1,200 m²","1,200 m²","Almadies
            
                Dakar","1 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7e46d1b7cbad08a6173ab51fa9f1a444/-/horizon-files-prod/ed/picture/q78wg64j/9bdbabe10eeca3739a855c990081881962731166.jpg"
"1738163936-112","https://www.expat-dakar.com/terrains-a-vendre?page=36","Terrain de 150 m2 au croisement Niague (site viabilisé)
                                150 m²
                                                                                    Niague,
                                                                                Dakar
                                    
                                        17. nov. '24, 08:43
                                    
                    18 000 000 F Cfa
                        
                        772092584","https://www.expat-dakar.com/annonce/terrain-de-150-m2-au-croisement-niague-site-viabilise-6143992","Mètres carrés
        
                            150 m²","150 m²","Niague
            
                Dakar","18 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a41ea09d173d37bc412d12168e59bd14/-/horizon-files-prod/ed/picture/q9mjk0jn/40561ce64eaec0a249d384509626f6406d78ac29.png"
"1738163938-113","https://www.expat-dakar.com/terrains-a-vendre?page=36","Titre foncier Kounoune
                                150 m²
                                                                                    Kounoune,
                                                                                Dakar
                                    
                                        20. nov. '24, 17:13
                                    
                    19 000 000 F Cfa
                        
                        785445454
                    
                        784011414","https://www.expat-dakar.com/annonce/titre-foncier-kounoune-6213231","Mètres carrés
        
                            150 m²","150 m²","Kounoune
            
                Dakar","19 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/554526a430ed909ef0d7e0724e5991cd/-/horizon-files-prod/ed/picture/q44nmm52/90539f8fa06fa722d241026a667e9ba9ab572a8e.jpg"
"1738163941-114","https://www.expat-dakar.com/terrains-a-vendre?page=36","TF global / bail Individuel en cours
                                400 m²
                                                                                    Somone,
                                                                                Thiès
                                    
                                        28. nov. '24, 03:27
                                    
                    35 000 000 F Cfa
                        
                        774504890","https://www.expat-dakar.com/annonce/tf-global-bail-individuel-en-cours-6202312","Mètres carrés
        
                            400 m²","400 m²","Somone
            
                Thiès","35 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/eb0da83079323dd80ffc6828a802e34c/-/horizon-files-prod/ed/picture/qm5gdd76/a53cc364f40e1f08a089d50bc7bf61d805058533.jpg"
"1738163943-115","https://www.expat-dakar.com/terrains-a-vendre?page=36","CITES DES SENEGALAIS DE L'EXTERIEUR
                                
                                                                                    Mboro,
                                                                                Thiès
                                    
                                        20. nov. '24, 08:47
                                    
                        785860303","https://www.expat-dakar.com/annonce/cites-des-senegalais-de-lexterieur-6151530","","","Mboro
            
                Thiès","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/272d35e471d069f78d65aebccf0a2cfb/-/horizon-files-prod/ed/picture/q8v4m8w0/a72be5d0b9f43474ebf665e14ebd19a54cbf2777.jpg"
"1738163946-116","https://www.expat-dakar.com/terrains-a-vendre?page=36","Terrain à vendre au Point E
                                900 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        18. nov. '24, 12:10
                                    
                        778361515
                    
                        766231470","https://www.expat-dakar.com/annonce/terrain-a-vendre-au-point-e-6024003","Mètres carrés
        
                            900 m²","900 m²","Point-e
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/534fd99dcc7eda2a9edc4298e94f90a1/-/horizon-files-prod/ed/picture/q0gw64n8/cdd082dffd0e8f03ca7cbede305caaa632b22259.jpg"
"1738163950-117","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrain 2000m2 aux mamelles
                                2,000 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        18. nov. '24, 14:34
                                    
                    850 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/terrain-2000m2-aux-mamelles-6213891","Mètres carrés
        
                            2,000 m²","2,000 m²","Mamelles
            
                Dakar","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8cf28363d4c7d507b11822389dee4aa9/-/horizon-files-prod/ed/picture/q0g7z0xx/289c781815ef49e32113c5d5b3bc7abffccbabb0.jpg"
"1738163953-118","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrain 2000m2 à yenn
                                2,000 m²
                                                                                    Yene,
                                                                                Dakar
                                    
                                        18. nov. '24, 14:37
                                    
                    90 000 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/terrain-2000m2-a-yenn-6213894","Mètres carrés
        
                            2,000 m²","2,000 m²","Yene
            
                Dakar","90 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fe336818de2c8d67b698565fcae8e8a9/-/horizon-files-prod/ed/picture/qwep8596/c59a98e9b9d4c22db728f4b2d055bc10e65aa5fd.jpg"
"1738163955-119","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrain à vendre au point E
                                1,549 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        18. nov. '24, 15:10
                                    
                    1 000 000 F Cfa
                        
                        765295837","https://www.expat-dakar.com/annonce/terrain-a-vendre-au-point-e-6027470","Mètres carrés
        
                            1,549 m²","1,549 m²","Point-e
            
                Dakar","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3df3de372fa47c03fdc8da748d2c7f3e/-/horizon-files-prod/ed/picture/q9m9vmgp/5ac0f836bd22e3bc43e979b6525ac2db8d542e34.jpg"
"1738163958-120","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrains à vendre à Niagues
                                
                                                                                    Niague,
                                                                                Dakar
                                    
                                        19. nov. '24, 10:15
                                    
                    3 000 000 F Cfa
                        
                        703535341","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-niagues-6214486","","","Niague
            
                Dakar","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/490ee274846e65640645710ee9147384/-/horizon-files-prod/ed/picture/qenv7m4z/4fb026caa1735788a5f2ddd699a578482fb417b4.jpg"
"1738163960-121","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrains à POUT payables sur 3ans
                                180 m²
                                                                                    Sebikotane,
                                                                                Dakar
                                    
                                        19. nov. '24, 11:24
                                    
                    4 500 000 F Cfa
                        
                        771497070","https://www.expat-dakar.com/annonce/terrains-a-pout-payables-sur-3ans-6091614","Mètres carrés
        
                            180 m²","180 m²","Sebikotane
            
                Dakar","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1a1141d3feb52f5a6a2eeba092c55c87/-/horizon-files-prod/ed/picture/qkr8mr9v/0658f0981434a31c2090ec75613266d778027538.jpg"
"1738163962-122","https://www.expat-dakar.com/terrains-a-vendre?page=35","TERRAIN EN VENTE KEUR MASSAR
                                150 m²
                                                                                    Keur Massar,
                                                                                Dakar
                                    
                                        19. nov. '24, 16:22
                                    
                    10 000 000 F Cfa
                        
                        776576626
                    
                        772317210
                    
                        779242728","https://www.expat-dakar.com/annonce/terrain-en-vente-keur-massar-6151690","Mètres carrés
        
                            150 m²","150 m²","Keur Massar
            
                Dakar","10 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7580320f6a3c3d53a879979ee114d0e8/-/horizon-files-prod/ed/picture/qv4wdjpg/24c1cb5a02a5480d111e648ba20531bd3ad4504b.jpg"
"1738163965-123","https://www.expat-dakar.com/terrains-a-vendre?page=35","Champs de 1 ha en première position
                                10,000 m²
                                                                                    Notto,
                                                                                Thiès
                                    
                                        30. nov. '24, 13:08
                                    
                    55 000 000 F Cfa
                        
                        774357705
                    
                        774357705
                    
                        774357705","https://www.expat-dakar.com/annonce/champs-de-1-ha-en-premiere-position-5989882","Mètres carrés
        
                            10,000 m²","10,000 m²","Notto
            
                Thiès","55 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca3bf0e23629c9190927c56befb6c84e/-/horizon-files-prod/ed/picture/qpd6q7ej/f82829524f10b59eaf040895004ebd1fa1d40056.jpg"
"1738163967-124","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrains à vendre à Mermoz : l'endroit idéal
                                340 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        20. nov. '24, 00:00
                                    
                    299 000 000 F Cfa
                        
                        775134949","https://www.expat-dakar.com/annonce/terrains-a-vendre-a-mermoz-lendroit-ideal-6215137","Mètres carrés
        
                            340 m²","340 m²","Mermoz
            
                Dakar","299 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/beb85a719389ea05a1fa5f62a66a64a3/-/horizon-files-prod/ed/picture/qj4qwgq6/a8732ce8d8b62c9d44517bb93a3612b8365c5b60.jpg"
"1738163970-125","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrain a vendre aux Almadies
                                272 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        20. nov. '24, 10:40
                                    
                    180 000 000 F Cfa
                        
                        772185138","https://www.expat-dakar.com/annonce/terrain-a-vendre-aux-almadies-6215505","Mètres carrés
        
                            272 m²","272 m²","Almadies
            
                Dakar","180 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/19e86999d155bcbf54edeac3dc1fe1a9/-/horizon-files-prod/ed/picture/qngpzv4r/7d91e7fcd7c4b8cbdc4d9723ae28f48f3bac2d83.jpg"
"1738163973-126","https://www.expat-dakar.com/terrains-a-vendre?page=35","Terrain aux Almadies derrière Philippe Morris
                                289 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        20. nov. '24, 10:45
                                    
                    250 000 000 F Cfa
                        
                        772185138","https://www.expat-dakar.com/annonce/terrain-aux-almadies-derriere-philippe-morris-6215510","Mètres carrés
        
                            289 m²","289 m²","Almadies
            
                Dakar","250 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f3c1c7438e6b97be74b9abd19f2b70e/-/horizon-files-prod/ed/picture/qrz80wd8/a6875b36984536ff488ffee22460fc13f13f36ea.jpg"
"1738163978-127","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrain à Nguerigne
                                2,900 m²
                                                                                    Nguering,
                                                                                Thiès
                                    
                                        20. nov. '24, 13:25
                                    
                    35 000 F Cfa
                        
                        784608542","https://www.expat-dakar.com/annonce/terrain-a-nguerigne-6215754","Mètres carrés
        
                            2,900 m²","2,900 m²","Nguering
            
                Thiès","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6d3810e14b37fc14173e0ef79a29d550/-/horizon-files-prod/ed/picture/qrz80x5n/eab77b17b88001e15b060b7710c4f4cd68d5f6e0.jpg"
"1738163980-128","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrain, bail individuel à vendre cité Elevage Mbao
                                150 m²
                                                                                    Mbao,
                                                                                Dakar
                                    
                                        1. déc. '24, 21:28
                                    
                    21 000 000 F Cfa
                        
                        775683428","https://www.expat-dakar.com/annonce/terrain-bail-individuel-a-vendre-cite-elevage-mbao-6208688","Mètres carrés
        
                            150 m²","150 m²","Mbao
            
                Dakar","21 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b677aa103fc2b5bf71c5f78bc193d059/-/horizon-files-prod/ed/picture/q6xdmxe6/c7b885332fda8778039ca2dfbdc188d56a2df1dd.jpg"
"1738163982-129","https://www.expat-dakar.com/terrains-a-vendre?page=34","1543m2 a vendre aux Almadies
                                1,543 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        20. nov. '24, 15:52
                                    
                        772185138","https://www.expat-dakar.com/annonce/1543m2-a-vendre-aux-almadies-6216028","Mètres carrés
        
                            1,543 m²","1,543 m²","Almadies
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/09d699e6bf0a85a039fb7a83979f1c5c/-/horizon-files-prod/ed/picture/qwep87m6/2b6f183cf0b9742b5ea1c88a48372185bcae9f05.jpg"
"1738163985-130","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrains Titre foncier individuel à vendre à tivaouane peulh
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        21. nov. '24, 16:40
                                    
                    12 000 000 F Cfa
                        
                        765823213","https://www.expat-dakar.com/annonce/terrains-titre-foncier-individuel-a-vendre-a-tivaouane-peulh-6217078","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","12 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a82a4660b77cb4705b2cbafbff8cabf2/-/horizon-files-prod/ed/picture/qm5g4xgd/b01ce04fff601e207db474b5ce8d11bb3f11e3f6.jpg"
"1738163987-131","https://www.expat-dakar.com/terrains-a-vendre?page=34","Somone à 100m de la route principale
                                500 m²
                                                                                    Somone,
                                                                                Thiès
                                    
                                        22. nov. '24, 15:36
                                    
                    40 000 000 F Cfa
                        
                        774063403","https://www.expat-dakar.com/annonce/somone-a-100m-de-la-route-principale-6149822","Mètres carrés
        
                            500 m²","500 m²","Somone
            
                Thiès","40 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/65a2ce6496125a6c8e772dcf87e4c6a7/-/horizon-files-prod/ed/picture/q6xdq4qv/875878fa88ee9729a06f1745f4745bf8519416ce.jpg"
"1738163990-132","https://www.expat-dakar.com/terrains-a-vendre?page=34","Lotissement à vendre à tivaouane peulh
                                150 m²
                                                                                    Tivaouane peulh,
                                                                                Dakar
                                    
                                        22. nov. '24, 21:17
                                    
                    4 000 000 F Cfa
                        
                        765823213","https://www.expat-dakar.com/annonce/lotissement-a-vendre-a-tivaouane-peulh-6122328","Mètres carrés
        
                            150 m²","150 m²","Tivaouane peulh
            
                Dakar","4 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2fa31ff8b15f755c41f5fbff287fd842/-/horizon-files-prod/ed/picture/qwepzqw0/e39cd6f9f25fe5043b9cece26e5b7acc4eed4f13.jpg"
"1738163992-133","https://www.expat-dakar.com/terrains-a-vendre?page=34","Parcelles de 150m2 bien lotissés a vendre à bambilor
                                150 m²
                                                                                    Bambilor,
                                                                                Dakar
                                    
                                        22. nov. '24, 21:19
                                    
                    2 500 000 F Cfa
                        
                        765823213","https://www.expat-dakar.com/annonce/parcelles-de-150m2-bien-lotisses-a-vendre-a-bambilor-6209384","Mètres carrés
        
                            150 m²","150 m²","Bambilor
            
                Dakar","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/62837575d6387e5da59368d22044ee6f/-/horizon-files-prod/ed/picture/qde76k0g/6ab3c173763ab53dceeac7fffb41a5f720f8cef1.jpg"
"1738163995-134","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrain prêt pour construction
                                225 m²
                                                                                    Bambilor,
                                                                                Dakar
                                    
                                        24. nov. '24, 17:27
                                    
                    7 000 000 F Cfa
                        
                        773957368","https://www.expat-dakar.com/annonce/terrain-pret-pour-construction-6171999","Mètres carrés
        
                            225 m²","225 m²","Bambilor
            
                Dakar","7 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2ae65f4839a2560ad67e94d26874cb83/-/horizon-files-prod/ed/picture/qxjpw9jq/c6c4189d95360d9662deaa3d7518d7428df8e711.jpg"
"1738163997-135","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrain de 500 m2 titre foncier a Guediawaye côté Dalal jam
                                500 m²
                                                                                    Guediawaye,
                                                                                Dakar
                                    
                                        25. nov. '24, 12:50
                                    
                    300 000 000 F Cfa
                        
                        773805108","https://www.expat-dakar.com/annonce/terrain-de-500-m2-titre-foncier-a-guediawaye-cote-dalal-jam-6202222","Mètres carrés
        
                            500 m²","500 m²","Guediawaye
            
                Dakar","300 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/47e5e7373a4664a47d5eddcc11ae5c21/-/horizon-files-prod/ed/picture/q6xdzzmd/faa20e8ef5bb8ff16ea54e693b793830631c83e7.jpg"
"1738164000-136","https://www.expat-dakar.com/terrains-a-vendre?page=34","Terrains rares en résidence à vendre à Nguerigne
                                998 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        7. déc. '24, 08:36
                                    
                    42 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrains-rares-en-residence-a-vendre-a-nguerigne-6220398","Mètres carrés
        
                            998 m²","998 m²","Almadies
            
                Dakar","42 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/92665f03715c0599c067a9be8232e080/-/horizon-files-prod/ed/picture/qrz848zj/03ea93e43116da385e6bca1de2392ec98b610300.jpg"
"1738164005-137","https://www.expat-dakar.com/terrains-a-vendre?page=33","Terrain à vendre à Malicounda Mbour
                                300 m²
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        26. nov. '24, 11:30
                                    
                    4 300 000 F Cfa
                        
                        761643197
                    
                        776868359","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-malicounda-mbour-3224180","Mètres carrés
        
                            300 m²","300 m²","Mbour
            
                Thiès","4 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4fe0baeea27dbcaa98e68b6d920c2d1f/-/horizon-files-prod/ed/picture/qkdzeqn/2a79802d6cde5d7e265b9d22218bc0b045ed5786.jpg"
"1738164007-138","https://www.expat-dakar.com/terrains-a-vendre?page=33","Terrains a vendre bail individuel a Ndiakhirate
                                150 m²
                                                                                    Sangalkam,
                                                                                Dakar
                                    
                                        26. nov. '24, 11:43
                                    
                    10 000 000 F Cfa
                        
                        774885625","https://www.expat-dakar.com/annonce/terrains-a-vendre-bail-individuel-a-ndiakhirate-5968241","Mètres carrés
        
                            150 m²","150 m²","Sangalkam
            
                Dakar","10 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3bc3bcfc34e0b80917c78e7c872b3c44/-/horizon-files-prod/ed/picture/q56xv56n/02108abc7e9160852aedd65c2c609189d0aec557.jpg"
"1738164010-139","https://www.expat-dakar.com/terrains-a-vendre?page=33","Un beau terrain de 3100M2 Nguerigne
                                3,100 m²
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        26. nov. '24, 12:17
                                    
                    120 F Cfa
                        
                        781195757
                    
                        766843853","https://www.expat-dakar.com/annonce/un-beau-terrain-de-3100m2-nguerigne-6220787","Mètres carrés
        
                            3,100 m²","3,100 m²","Mbour
            
                Thiès","120 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0db38ccabf6a834008d6bf8e3a09fc52/-/horizon-files-prod/ed/picture/qzvp5pnv/ccaf476f8001b953a6ac1a2957ffa1dcb0f999b5.jpg"
"1738164012-140","https://www.expat-dakar.com/terrains-a-vendre?page=33","Terrain 300m2 TF aux Mamelles aéroport sur une voie de 20m
                                300 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        27. nov. '24, 07:15
                                    
                    225 000 000 F Cfa
                        
                        774633788
                    
                        776686666
                    
                        776903030","https://www.expat-dakar.com/annonce/terrain-300m2-tf-aux-mamelles-aeroport-sur-une-voie-de-20m-6209696","Mètres carrés
        
                            300 m²","300 m²","Mamelles
            
                Dakar","225 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e88fc211aaa32af9b6f459ffa7854c74/-/horizon-files-prod/ed/picture/q8v4d5jj/32c4704ad7f5fb384267b712751469ed88a13dc0.jpg"
"1738164015-141","https://www.expat-dakar.com/terrains-a-vendre?page=33","Terrain 1371m2, 3 façades, Saly à proximité Institut Diambar
                                1,371 m²
                                                                                    Saly,
                                                                                Thiès
                                    
                                        27. nov. '24, 07:16
                                    
                    150 000 000 F Cfa
                        
                        774633788
                    
                        776686666
                    
                        776903030","https://www.expat-dakar.com/annonce/terrain-1371m2-3-facades-saly-a-proximite-institut-diambar-6162298","Mètres carrés
        
                            1,371 m²","1,371 m²","Saly
            
                Thiès","150 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/02d7139bdfbda6c4fb80a632347cc821/-/horizon-files-prod/ed/picture/qrz8nx25/258fd63228ee0ca7f1c9e3e7abf9dfeb9f4fa20c.jpg"
"1738164017-142","https://www.expat-dakar.com/terrains-a-vendre?page=33","TONTINE TERRAINS (TIVAOUANE)
                                225 m²
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        27. nov. '24, 07:56
                                    
                    2 000 000 F Cfa
                        
                        782912002","https://www.expat-dakar.com/annonce/tontine-terrains-tivaouane-6186187","Mètres carrés
        
                            225 m²","225 m²","Thiès
            
                Thiès","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b1e4717a97edafe26804f21cbb740013/-/horizon-files-prod/ed/picture/qzvpjgjr/4d66fef01477c3f5c9318cd054fdabe07739f281.png"
"1738164019-143","https://www.expat-dakar.com/terrains-a-vendre?page=33","Ref_5074_GL   Terrain à vendre  sur la  Route de Rufisque
                                7,300 m²
                                                                                    Rufisque,
                                                                                Dakar
                                    
                                        27. nov. '24, 12:11
                                    
                    2 920 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-5074-gl-terrain-a-vendre-sur-la-route-de-rufisque-6211931","Mètres carrés
        
                            7,300 m²","7,300 m²","Rufisque
            
                Dakar","2 920 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f0e806fccd2beb30cef9b6c25e838fc4/-/horizon-files-prod/ed/picture/q44nm6qm/025c34bca473956b6abdb2537ca333d2db975c6d.jpg"
"1738164022-144","https://www.expat-dakar.com/terrains-a-vendre?page=33","Titre foncier
                                150 m²
                                                                                    Ndiakhirate,
                                                                                Dakar
                                    
                                        27. nov. '24, 20:52
                                    
                    14 000 000 F Cfa
                        
                        772034936","https://www.expat-dakar.com/annonce/titre-foncier-6204661","Mètres carrés
        
                            150 m²","150 m²","Ndiakhirate
            
                Dakar","14 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/03acd2b6377f039c7de30268095eff7e/-/horizon-files-prod/ed/picture/q2j05vnj/77934b8aa2979ffa2a47862c48da58362b122446.jpg"
"1738164024-145","https://www.expat-dakar.com/terrains-a-vendre?page=33","Terrain très bien placé aux Recasement
                                264 m²
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        28. nov. '24, 08:59
                                    
                    135 000 000 F Cfa
                        
                        772251409
                    
                        760121325","https://www.expat-dakar.com/annonce/terrain-tres-bien-place-aux-recasement-6080416","Mètres carrés
        
                            264 m²","264 m²","Ngor
            
                Dakar","135 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/547016456c8badd09d611d165802ba74/-/horizon-files-prod/ed/picture/qpd6kpvq/e815cb86e810c4707320e7263cb6ee4c21c102ba.jpg"
"1738164027-146","https://www.expat-dakar.com/terrains-a-vendre?page=33","Vente d'une parcelle agricole de 3,5 HA
                                35,000 m²
                                                                                    Louga,
                                                                                Louga
                                    
                                        5. déc. '24, 09:54
                                    
                    18 000 000 F Cfa
                        
                        772888606
                    
                        771297048","https://www.expat-dakar.com/annonce/vente-dune-parcelle-agricole-de-35-ha-6092319","Mètres carrés
        
                            35,000 m²","35,000 m²","Louga
            
                Louga","18 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/824fec9f3b596e176867c72e015b1f99/-/horizon-files-prod/ed/picture/q56dwxg2/65fb56bee308c2eae61bc6dcf9181ac8694ae6e7.jpg"
"1738164031-147","https://www.expat-dakar.com/terrains-a-vendre?page=32","champ de 115 hectares TF à sindia
                                
                                                                                    Sindia,
                                                                                Thiès
                                    
                                        28. nov. '24, 15:32
                                    
                    4 000 000 000 F Cfa
                        
                        776424309
                    
                        338358713","https://www.expat-dakar.com/annonce/champ-de-115-hectares-tf-a-sindia-6222961","","","Sindia
            
                Thiès","4 000 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f3c8bd75bf5d26b235c0a93291b03d60/-/horizon-files-prod/ed/picture/q2j0ng8e/bcd1ab87a9497f7bfaae247ac004abfbfca985be.jpg"
"1738164034-148","https://www.expat-dakar.com/terrains-a-vendre?page=32","Terrain à vendre à Mar Lodj
                                1,702 m²
                                                                                    Ndangane,
                                                                                Sine saloum
                                    
                                        7. déc. '24, 08:34
                                    
                    65 000 000 F Cfa
                        
                        771517947","https://www.expat-dakar.com/annonce/terrain-a-vendre-a-mar-lodj-6223603","Mètres carrés
        
                            1,702 m²","1,702 m²","Ndangane
            
                Sine saloum","65 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/1cf589eccfbc099ed17525c1441ed001/-/horizon-files-prod/ed/picture/q0g7056g/e50d15db10ad44feb51dda046a46b7ff70a60078.jpg"
"1738164036-149","https://www.expat-dakar.com/terrains-a-vendre?page=32","Terrain angle titre foncier individuel aux Almadies 2
                                172 m²
                                                                                    Almadies 2,
                                                                                Dakar
                                    
                                        30. nov. '24, 05:52
                                    
                    30 000 000 F Cfa
                        
                        778408443","https://www.expat-dakar.com/annonce/terrain-angle-titre-foncier-individuel-aux-almadies-2-6221080","Mètres carrés
        
                            172 m²","172 m²","Almadies 2
            
                Dakar","30 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/451c9fa366f7ef9496f097dd885355af/-/horizon-files-prod/ed/picture/qkr8v72x/d6c72420bd0d046e8a735042747b857b1fd9b9ac.jpg"
